title,abstract,pdf_url,doi,publication_date
Antibiotic tolerance,,https://journals.plos.org/plospathogens/article/file?id=10.1371/journal.ppat.1008892&type=printable,https://doi.org/10.1371/journal.ppat.1008892,2020-10-15
The Insulinostatic Effect of Ghrelin Requires MRAP2 Expression in δ Cells,,http://www.cell.com/article/S2589004220304016/pdf,https://doi.org/10.1016/j.isci.2020.101216,2020-06-01
AIR STRIPPING FOR AMMONIA REMOVAL FROM LANDFILL LEACHATE IN VIETNAM: EFFECT OF OPERATION PARAMETERS,"Nước rỉ rác là nước thải từ bãi chôn lấp chứa các thành phần ô nhiễm ở nồng độ cao. Do đó, việc xử lý nước rỉ rác cần một hệ thống phức tạp bao gồm các quá trình hóa học, hóa lý, sinh học và xử lý nâng cao. Nồng độ cao của amoniac trong nước rỉ rác ngăn cản sự phát triển của các vi sinh vật trong xử lý sinh học nên cần loại bỏ amoni xuống nồng độ thấp hơn, tạo điều kiện thuận lợi cho các quá trình xử lý tiếp theo. Trong nghiên cứu này, tháp tách khí để loại bỏ amoni từ nước thải tổng hợp và nước rỉ rác đã được thiết kế và thử nghiệm. Ảnh hưởng của pH, tải trọng thủy lực (HLR), tỷ lệ khí/lỏng (G/L), và thời gian tuần hoàn lên hiệu quả tách amoni đã được nghiên cứu. Kết quả cho thấy việc tăng pH từ 9 tới 12 đã tăng hiệu quả xử lý amoni dù hệ thống vận hành ở những tỷ lệ G/L hay HLR khác nhau. Tại HLR bằng 57.6 và 172.8 m3/m2.ngày, tăng tỷ lệ G/L nâng cao được hiệu quả xử lý, đạt 56% với HLR ở 172.8 m3/m2.ngày, pH 12, và G/L 728. Việc tuần hoàn nước rỉ rác đã cải thiện đáng kể hiệu quả tách amonia, lên tới 99.0% sau ba giờ, đạt nồng độ amoni đầu ra là 25.2 mg/L. Như vậy, kết quả từ nghiên cứu này đã chứng minh hiệu quả của phương pháp tách khí trong tiền xử lý amoni từ nước rỉ rác và đề xuất được các điều kiện vận hành phù hợp.",http://jst.tnu.edu.vn/jst/article/download/3997/pdf,https://doi.org/10.34238/tnu-jst.3997,2021-05-31
TÌNH TRẠNG SÂU RĂNG VĨNH VIỄN Ở TRẺ EM VIỆT NAM NĂM 2019,"Nghiên cứu nhằm xác định tình trạng sâu răng vĩnh viễn ở trẻ em Việt Nam năm 2019, từ đó hoạch định các biện pháp dự phòng sâu răng cho trẻ em trong thời gian tới. Nghiên cứu cắt ngang với cỡ mẫu 8053 trẻ em chia làm 4 lứa tuổi (6 – 8 tuổi, 9 – 11 tuổi, 12-14 tuổi và 15-17 tuổi) được chọn theo phương pháp ngẫu nhiên, phân tầng nhiều giai đoạn từ 14 tỉnh thành đại diện cho cả nước theo các vùng địa lý. Tình trạng sâu răng ở trẻ em được ghi nhận bởi chỉ số răng sâu – mất – trám (DMFT) và chỉ số mặt răng sâu – mất – trám (DMFS) theo tiêu chí của Tổ chức Y tế thế giới kết hợp với chỉ số sâu răng sớm của ICIDAS. Kết quả nghiên cứu cho thấy, sâu răng vĩnh viễn xuất hiện sớm và tăng nhanh theo tuổi. Tỷ lệ sâu răng cao nhất ở nhóm tuổi 12 – 15 (43,7%) và trung bình mỗi trẻ có một đến hai răng sâu không được hàn, tỷ lệ răng được điều trị rất thấp. Kết quả này cho thấy cần đẩy mạnh hơn nữa các biện pháp chăm sóc sức khỏe răng miệng cho trẻ em ở mọi lứa tuổi.",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/549/432,https://doi.org/10.51298/vmj.v502i1.549,2021-07-24
Diya – A universal light illumination platform for multiwell plate cultures,,http://www.cell.com/article/S2589004223019399/pdf,https://doi.org/10.1016/j.isci.2023.107862,2023-09-09
XÂY DỰNG VÀ CHUẨN HÓA CÔNG CỤ ĐÁNH GIÁ NĂNG LỰC STEM CỦA HỌC SINH TRUNG HỌC PHỔ THÔNG TẠI THÀNH PHỐ HỒ CHÍ MINH,"Hiện nay, đánh giá năng lực đang là xu hướng đánh giá của nền giáo dục trên thế giới. Theo đó, việc xây dựng và chuẩn hóa công cụ đánh giá năng lực đang được các nhà giáo dục đặc biệt quan tâm. Đối với giáo dục STEM, công cụ đánh giá năng lực STEM chuẩn hóa, phù hợp thực tiễn đóng vai trò quan trọng để định hướng phát triển trong tương lai. Nghiên cứu này nhằm mục đích xây dựng và chuẩn hóa được một công cụ đánh giá năng lực STEM của học sinh trung học phổ thông tại Thành phố Hồ Chí Minh trong quá trình học sinh học tập theo định hướng giáo dục STEM. Để đảm bảo độ tin cậy và độ giá trị của công cụ, quy trình nghiên cứu được thực hiện nghiêm ngặt với ba giai đoạn, gồm: thiết kế câu hỏi, phát triển thang đo, đánh giá thang đo. Kết quả phân tích định lượng cho thấy công cụ có độ tin cậy, độ giá trị và phù hợp để sử dụng đánh giá năng lực STEM của học sinh tại địa phương. Qua đó, bộ công cụ này là phương tiện để học sinh tự đánh giá năng lực của bản thân hoặc trở thành khung năng lực hỗ trợ giáo viên phát triển các công cụ đánh giá khác trong quá trình học sinh học tập theo định hướng giáo dục STEM.",https://journal.hcmue.edu.vn/index.php/hcmuejos/article/download/3408/3109,https://doi.org/10.54607/hcmue.js.19.8.3408(2022),2022-08-31
"NGHIÊN CỨU VỀ CƠ CHẾ QUẢN TRỊ, CHẤT LƯỢNG KIỂM TOÁN VÀ QUẢN TRỊ LỢI NHUẬN: TRƯỜNG HỢP CÁC CÔNG TY NIÊM YẾT VIỆT NAM","Tóm tắt: Nghiên cứu này phân tích sự tác động của cơ chế quản trị công ty và chất lượng kiểm toán lên mức quản trị lợi nhuận của các công ty niêm yết Việt Nam. Số liệu được thu thập từ cơ sở dữ liệu FiinPro, báo cáo thường niên, báo cáo tài chính và báo cáo quản trị của 221 công ty niêm yết trên hai sở giao dịch chứng khoán Hồ Chí Minh và Hà Nội từ năm 2015 đến 2017. Kết quả kiểm định cho thấy mô hình tác động ngẫu nhiên là phù hợp nhất với loại dữ liệu bảng của nghiên cứu này (663 biến quan sát của 221 công ty cho ba năm). Kết quả nghiên cứu cũng cho thấy các yếu tố thuộc về cơ chế quản trị bao gồm: tỷ lệ sở hữu của cổ đông nhà nước, tỷ lệ sở hữu của cổ đông nước ngoài và số lượng thành viên ban kiểm soát không phải là cổ đông có tác động đến mức quản trị lợi nhuận, trong khi đó tỷ lệ thành viên độc lập trong hội đồng quản trị lại không có ảnh hưởng. Ngoài ra, những công ty thuê kiểm toán độc lập với chất lượng cao hơn để kiểm toán báo cáo tài chính cho công ty mình có mức quản trị lợi nhuận thấp hơn những công ty thuê kiểm toán với chất lượng thấp. Nghiên cứu này bổ sung vào số lượng hạn chế các nghiên cứu trước về quản trị lợi nhuận của các công ty niêm yết Việt Nam và có nhiều đóng góp cho thực tiễn quản lý nhằm nâng cao vai trò cơ chế quản trị công ty trong việc giám sát hoạt động công ty, từ đó hạn chế việc quản trị lợi nhuận và nâng cao tính minh bạch thông tin tài chính của các công ty niêm yết Việt Nam.Từ khóa: cơ chế quản trị công ty, chất lượng kiểm toán, quản trị lợi nhuận, công ty niêm yết Việt Nam",https://jos.hueuni.edu.vn/index.php/hujos-ed/article/download/5075/498,https://doi.org/10.26459/hueuni-jed.v127i5a.5075,2018-12-28
EXPLORING TERTIARY ENGLISH-MAJORED STUDENTS’ ACADEMIC WRITING DIFFICULTIES,"Bài báo này trình bày kết quả nghiên cứu sáu nhóm khó khăn trong viết học thuật, cụ thể là cấu trúc/ trình tự, từ vựng/ chính tả, ngữ pháp, ý bổ trợ, dấu câu/ viết hoa, liên kết và mạch lạc mà sinh viên chuyên ngành Ngôn ngữ Anh gặp phải. Nghiên cứu này gồm có 126 sinh viên chuyên ngành Ngôn ngữ Anh tại một trường đại học ở tỉnh Lâm Đồng tham gia trả lời bảng câu hỏi. Dữ liệu định lượng được thống kê mô tả bằng phần mềm SPPS. Kết quả cho thấy, đối tượng tham gia nghiên cứu gặp nhiều khó khăn trong viết học thuật. Trong sáu nhóm khó khăn, đối tượng tham gia nghiên cứu gặp khó khăn về cấu trúc/ trình tự và sử dụng ngữ pháp và dấu câu/ viết hoa nhiều hơn các nhóm khó khăn khác. Ngoài ra, họ gặp ít khó khăn nhất về liên kết và mạch lạc trong quá trình viết học thuật. Dựa trên những kết quả này, các đề xuất nhằm cải thiện chất lượng dạy và học viết học thuật được đưa ra cho ngữ cảnh nghiên cứu này và các ngữ cảnh tương tự.",http://jst.tnu.edu.vn/jst/article/download/3686/pdf,https://doi.org/10.34238/tnu-jst.3686,2020-10-20
Mối quan hệ giữa vốn tâm lý và sự hài lòng công việc của nhân viên,"Nghiên cứu được thực hiện nhằm tìm ra mối quan hệ giữa vốn tâm lý của nhân viên và sự hài lòng công việc của nhân viên. Vốn tâm lý là khái niệm được phát triển nhằm nắm bắt năng lực tâm lý của một cá nhân (Newman và cộng sự, 2014) và còn khá mới ở Việt Nam. Sự hài lòng công việc là một trong nhiều thái độ cụ thể của người nhân viên đối với công việc đang đảm nhiệm. Dữ liệu nghiên cứu là dữ liệu sơ cấp được thu thập từ 848 nhân viên văn phòng tại Việt Nam. Nghiên cứu sử dụng phân tích mô hình phương trình cấu trúc (SEM) để ước lượng kết quả. Kết quả nghiên cứu chỉ ra rằng vốn tâm lý của nhân viên hay các thành phần của nó (sự tự tin năng lực bản thân, sự lạc quan, sự hy vọng, sự kiên cường) đều có mối quan hệ tích cực với sự hài lòng công việc của nhân viên.",https://journalofscience.ou.edu.vn/index.php/econ-vi/article/download/248/1148,https://doi.org/10.46223/hcmcoujs.econ.vi.15.1.248.2020,2020-05-28
"CIRCULAR ECONOMY APPROACH IN AGRICULTURAL WASTES MANAGEMENT: A CASE STUDY IN MINH CHAU COMMUNE, BA VI, HA NOI","Chất thải nông nghiệp gồm phụ phẩm trồng trọt và phân thải chăn nuôi chứa hàm lượng cao chất hữu cơ và dinh dưỡng vẫn được thải bỏ ra môi trường. Nghiên cứu này áp dụng tiếp cận kinh tế tuần hoàn trong tái sử dụng chất thải của hệ thống trồng trọt và chăn nuôi. Kỹ thuật kiểm toán chất thải áp dụng cho qui trình chăn nuôi bò từ đầu vào và đầu ra trong cả quy trình chăn nuôi. Kết quả cho thấy hoạt động trồng trọt khá đa dạng với các loại cây có năng suất cao như cỏ voi, chuối và ngô. Chăn nuôi chủ yếu tập trung vào phát triển đàn bò, lợn và gia cầm. Hoạt động chăn nuôi đóng góp tới 114,2 tấn chất thải (phân) mỗi ngày. Phân thải từ gia súc chủ yếu được sử dụng làm khí sinh học (35% tổng lượng phân), bón trực tiếp cho cây trồng (61,06%), thức ăn cho trùn quế (3,06%) và cho cá (0,01%). Thức ăn thô như cỏ voi, chuối và ngô được sử dụng làm nguồn cung chính với 92% tổng lượng. Cỏ voi có năng suất 200-250 tấn/ha là nguồn cung cấp nitơ cao nhất, khoảng 8,09 tấn/ngày (84,5%). Xã Minh Châu cho thấy một tiềm năng cho việc áp dụng vòng tuần hoàn kín đối với tương tác chất thải – tài nguyên trong hệ thống sản xuất trồng trọt – chăn nuôi.",http://jst.tnu.edu.vn/jst/article/download/4335/pdf,https://doi.org/10.34238/tnu-jst.4335,2021-06-04
